Supplier,Category,Brand,Model,Name,Price,Currency,Stock,MOQ,Notes
KOSATEC,General,Logitech,920-012547,Logitech G515 Lightspeed TKL White (FR),139.65,USD,8,NO,
KOSATEC,General,Logitech,920-012539,Logitech G515 Lightspeed TKL White (US),146.9,USD,18,NO,
KOSATEC,General,Logitech,920-011191,Logitech Rugged Combo 4 for iPad 10th gen - CLASSIC BLUE - (DE) - EMEA-914 - KB EDU BULK,159.43,USD,200,NO,
KOSATEC,General,Logitech,910-006630,"Logitech G PRO X Superlight 2 Lightspeed Gaming Mouse - BLACK - 2,4GHZ - N/A - EER2-933 - 933",108.18,USD,100,NO,
KOSATEC,General,Logitech,910-006797,Logitech G PRO X Superlight 2 Lightspeed Gaming Mouse - MAGENTA - 2.4GHZ - N/A - EER2-933,176.27,USD,23,NO,
KOSATEC,General,Logitech,910-006631,Logitech G PRO X Superlight 2 Mouse optical 5 buttons wireless 2.4 GHz USB MAU Logitech Lightspeed receiver black,109.88,USD,16,NO,
KOSATEC,General,Logitech,910-006162,Logitech G502 X Plus - Black,101.5,USD,30,NO,
KOSATEC,General,Logitech,910-006171,Logitech G502 X Plus - White/Premium - EER2,121.7,USD,100,NO,
KOSATEC,General,Jabra,14217-03,Jabra Engage 65 SE Base Acc. Mono / Stereo Emea,162.15,USD,25,NO,
KOSATEC,General,Logitech,920-010361,Logitech Rugged Combo 3 Touch - BLUE - Emea (DE),151.0,USD,27,NO,
KOSATEC,General,Logitech,920-011184,Logitech Rugged Combo 4 Touch for iPad 10th gen Classic Blue (CH),175.31,USD,9,NO,
KOSATEC,General,Logitech,920-011182,Logitech Rugged Combo 4 Touch for iPad 10th gen Classic Blue (DE),150.0,USD,10,NO,
KOSATEC,General,Logitech,920-011183,Logitech Rugged Combo 4 Touch for iPad 10th gen Classic Blue (FR),166.66,USD,100,NO,
KOSATEC,General,Logitech,952-000116,POLARIZER - N/A - WW,178.0,USD,12,NO,
KOSATEC,General,Logitech,920-012942,Logitech G915 X Wired Gaming Keyboard Black (US),186.18,USD,16,NO,
KOSATEC,General,Logitech,939-001814,Logitech Tap Riser Mount - WW,229.01,USD,20,NO,
KOSATEC,General,Logitech,945-000003,Logitech X52 Professional H.O.T.A.S. Joystick and throttle wired for PC,224.28,USD,17,NO,
KOSATEC,General,Logitech,981-001083,Logitech G G735 Headset full size Bluetooth / Lightspeed wireless 3.5 mm jack white mist,152.44,USD,67,NO,
KOSATEC,General,Logitech,920-012716,Logitech G915 X Lightspeed TKL Wireless Gaming Keyboard Black (DE),162.85,USD,10,NO,
KOSATEC,General,Logitech,920-012744,Logitech G915 X Lightspeed TKL Wireless Gaming Keyboard Black (DE),225.25,USD,5,NO,
KOSATEC,General,Logitech,920-012754,Logitech G915 X Lightspeed TKL Wireless Gaming Keyboard Black (DE),162.98,USD,5,NO,
KOSATEC,General,Logitech,920-012721,Logitech G915 X Lightspeed TKL Wireless Gaming Keyboard Black (US),225.27,USD,48,NO,
KOSATEC,General,Logitech,920-012757,Logitech G915 X Lightspeed TKL Wireless Gaming Keyboard Black (US),225.25,USD,7,NO,
KOSATEC,General,Logitech,920-012733,Logitech G915 X Lightspeed TKL Wireless Gaming Keyboard White (DE),225.25,USD,27,NO,
KOSATEC,General,Logitech,920-012737,Logitech G915 X Lightspeed TKL Wireless Gaming Keyboard White (US),214.12,USD,50,NO,
KOSATEC,General,Logitech,939-002008,Logitech A30 - Navy/Red - Emea,243.87,USD,12,NO,
KOSATEC,General,Logitech,920-012705,Logitech G915 X Lightspeed Wireless Gaming Keyboard Black (DE),244.83,USD,22,NO,
KOSATEC,General,Logitech,920-012709,Logitech G915 X LIGHTSPEED Wireless Gaming Keyboard Black (US),232.73,USD,5,NO,
KOSATEC,General,3D Connexion,3DX-700136,3DConnexion SpaceMouse Wireless Kit 2 BT Edition,261.71,USD,46,NO,
KOSATEC,General,Logitech,988-000586,Logitech Yeticaster GX Dynamic RGB Gaming Mic with Lightsync and Premium Desktop Microphone Boom Arm - BLACK,267.82,USD,12,NO,
KOSATEC,General,Logitech,920-008903,Logitech G915 Lightspeed Wireless RGB Mechanical Gaming Keyboard - GL Tactile - CARBON - DEU - CENTRAL,199.84,USD,10,NO,
KOSATEC,General,Logitech,945-000059,Logitech X56 H.O.T.A.S. Joystick and throttle wired for PC,278.4,USD,20,NO,
KOSATEC,General,Logitech,981-001436,Logitech Zone Wireless 2 Headset Teams native Bluetooth - Graphite TEAMS,285.65,USD,8,NO,
KOSATEC,General,Logitech,981-001152,Logitech Headset - Zone Wireless 2 UC - Graphite TEAMS - 2.4GHZ/BT - Emea-914 - A00174 A00172 NO STAND,290.38,USD,16,NO,
KOSATEC,General,Logitech,981-001311,Logitech Headset - Zone Wireless 2 UC - Graphite UC - 2.4GHZ/BT - Emea-914 - A00174 A00172 NO STAND,210.15,USD,15,NO,
KOSATEC,General,Logitech,988-000565,Logitech G Yeti Studio Microphone black,359.53,USD,17,NO,
KOSATEC,General,3D Connexion,3DX-700119,3DConnexion SpaceMouse Pro Wireless BLUETOOTH Edition,375.35,USD,5,NO,
KOSATEC,General,3D Connexion,3DX-700135,3DConnexion SpaceMouse Enterprise Kit 2,485.71,USD,12,NO,
KOSATEC,General,Logitech,952-000088,Logitech Tap Konferenzraum Controller IP white,732.18,USD,1,NO,
KOSATEC,General,Logitech,952-000094,Scheduler - OFF-White - WW,696.01,USD,47,NO,
KOSATEC,General,Logitech,991-000463,Logitech Dock Focus Room Kit UC - WW-9004,772.1,USD,2,NO,
KOSATEC,General,Logitech,952-000199,Logitech Extend Bring your own meeting to the video conferencing room via a single USB-C cable,783.47,USD,13,NO,
KOSATEC,General,Logitech,960-001573,Logitech Webcam - Rally Bar Huddle - GRAPHITE - USB - PLUGJ - WW-9006 - SWITZERLAND,1780.26,USD,1,NO,
KOSATEC,General,Logitech,991-000388,Logitech Video conferencing kit Tap IP Rally Bar Mini Zoom Certified RingCentral Certified,3046.79,USD,27,NO,
KOSATEC,General,Jabra,8502-231,Jabra PanaCast 50 Video Bar System ZR VB & TC EMEA Charger-C,4478.76,USD,2,NO,
KOSATEC,General,Apple,Z1FF-MX2J3D/A-07MP3A,"APPLE MacBook Pro Z1FF 35,97cm 14,2Zoll StD M4 Pro 14C CPU/20C GPU/16C N.E. 48GB 1TB SSD 96W USB-C DE Schwarz",3055.14,USD,5,NO,
KOSATEC,General,APC,SMX2200HVNC,APC Smart-UPS X Rack/Tower 2200VA 1980W 4HE inkl Netzwerkkarte,2503.28,USD,2,NO,
KOSATEC,General,Razer,RZ04-03241000-R3G1,Razer BlackShark V2 X Gaming Headset overear wired black,48.07,USD,60,NO,
KOSATEC,General,Apple,MUQ93ZM/A,Apple USB-C auf Lightning Kabel 1M (MUQ93ZM/A) Retail,10.52,USD,35,NO,
KOSATEC,General,Microsoft,CFQ7TTC0LH2H-0002-1J1J,Cloud Microsoft Power Apps Premium [1J1J] New Commerce,219.68,USD,100,NO,
KOSATEC,General,Microsoft,CFQ7TTC0LH2H-0002-1M1M,Cloud Microsoft Power Apps Premium [1M1M] New Commerce,21.97,USD,100,NO,
KOSATEC,General,Acer,DP.Z4CWW.P01,B570 10GB ARC Acer Nitro OC GDDR6,327.76,USD,5,NO,
KOSATEC,General,Unify,L30250-F600-C581,Unify OpenScape CP210,301.5,USD,100,NO,
KOSATEC,General,Unify,L30250-F600-C427,Unify OpenScape CP400 SIP,171.7,USD,22,NO,
KOSATEC,General,Unify,L30250-F600-C438,Unify OpenScape CP700 SIP,426.01,USD,100,NO,
KOSATEC,General,Unify,L30250-F600-C583,Unify OpenScape CP710 SIP,233.96,USD,5,NO,
KOSATEC,General,iiyama,TF4339AS-B1AG,"IIYAMA 108cm (43"") TF4339AS-B1AG 16:9 M-Touch 2xHDMI+DP+USB",1302.49,USD,9,NO,
KOSATEC,General,AOC,AG346UCD,"86,36cm/34"" (3440x1440) AOC AGON PRO AG346UCD OLED HDR400 TrueBlack 0,03ms 175Hz 2xHDMI DP Speaker DarkGrey",694.6,USD,5,NO,
KOSATEC,General,Transcend,JM3200HSB-8G,3200 8GB Transcend JetRAM,122.92,USD,17,NO,
KOSATEC,General,Lexar Media,LD4AU016G-B3200GSST,3200 16GB Lexar LD4AU016G-B3200GSST,122.89,USD,0,NO,
KOSATEC,General,Lexar Media,LD4AS008G-B3200GSST,3200 8GB Lexar SO-DIMM LD4AS008G-B3200GSST,73.02,USD,64,NO,
KOSATEC,General,Western Digital,WDS800T2X0E,M.2 8TB WD Black SN850X NVMe PCIe 4.0 x 4,2014.63,USD,39,NO,
KOSATEC,General,APC,BGM2200B-GR,APC Back-UPS Pro Tower 2200VA 1320W 4xSchuko 2xIEC C13 Ausgänge RGB Beleuchtung,387.56,USD,15,NO,
KOSATEC,General,HP,3ED58A,HP 713 Printhead Replacement Kit,242.54,USD,18,NO,
KOSATEC,General,HP,CH645A,HP 761 Original Druckkopf gelb,224.87,USD,19,NO,
KOSATEC,General,HP,CH647A,HP 761 Original Druckkopf grau und dunkel grau Standardkapazitt 1er-Pack,224.87,USD,10,NO,
KOSATEC,General,HP,CH646A,HP 761 Original Druckkopf magenta und cyan 1er-Pack,224.87,USD,28,NO,
KOSATEC,General,HP,CH648A,HP 761 Original Druckkopf matt schwarz and matt schwarz Standardkapazitt 1er-Pack,224.87,USD,9,NO,
KOSATEC,General,HP,CE017A,HP 771 original printhead CE017A matte black and chromatic red standard capacity 1-pack,252.82,USD,11,NO,
KOSATEC,General,HP,CE018A,HP 771 original printhead CE018A magenta and yellow,252.82,USD,6,NO,
KOSATEC,General,HP,CE020A,HP 771 Original Druckkopf schwarz und hell grau Standardkapazitt 1er-Pack,252.82,USD,18,NO,
KOSATEC,General,HP,3ED77A,HP 712 3-Pack 29-ml Cyan DesignJet Ink Cartridge,61.6,USD,29,NO,
KOSATEC,General,HP,3ED78A,HP 712 3-Pack 29-ml Magenta DesignJet Ink Cartridge,67.35,USD,87,NO,
KOSATEC,General,HP,3ED79A,HP 712 3-Pack 29-ml Yellow DesignJet Ink Cartridge,65.84,USD,71,NO,
KOSATEC,General,HP,498N4A,HP 738 130-ml Black DesignJet Ink Cartridge,105.58,USD,48,NO,
KOSATEC,General,HP,F9J99A,HP 745 Tinte mattschwarz 130 ml,137.86,USD,15,NO,
KOSATEC,General,HP,F9K00A,HP 745 Tintenpatrone Chromatisch Rot 130 ml,137.86,USD,11,NO,
KOSATEC,General,HP,F9K06A,HP 745 Tintenpatrone Chromatisch Rot 300 ml,214.21,USD,11,NO,
KOSATEC,General,HP,F9K03A,HP 745 Tintenpatrone Cyan 300 ml,214.21,USD,6,NO,
KOSATEC,General,HP,F9J98A,HP 745 Tintenpatrone Fotoschwarz 130 ml,137.86,USD,5,NO,
KOSATEC,General,HP,F9K04A,HP 745 Tintenpatrone Fotoschwarz 300 ml,214.21,USD,7,NO,
KOSATEC,General,HP,F9K02A,HP 745 Tintenpatrone Gelb 300 ml,214.21,USD,13,NO,
KOSATEC,General,HP,F9J95A,HP 745 Tintenpatrone Magenta 130 ml,137.86,USD,12,NO,
KOSATEC,General,HP,F9K01A,HP 745 Tintenpatrone Magenta 300 ml,214.21,USD,11,NO,
KOSATEC,General,HP,F9K05A,HP 745 Tintenpatrone Mattschwarz 300 ml,214.21,USD,13,NO,
KOSATEC,General,HP,B6Y12A,HP Tinte 771C Original Tinte hell cyan Standardkapazität 775ml 1er-Pack,275.17,USD,9,NO,
KOSATEC,General,HP,4S6W9NE#CE1,HP 937e EvoMore Black Original Ink Cartridge,74.25,USD,100,NO,
KOSATEC,General,HP,4S6W6NE#CE1,HP 937e EvoMore Cyan Original Ink Cartridge,55.71,USD,70,NO,
KOSATEC,General,HP,4S6W7NE#CE1,HP 937e EvoMore Magenta Original Ink Cartridge,55.71,USD,46,NO,
KOSATEC,General,HP,4S6W8NE#CE1,HP 937e EvoMore Yellow Original Ink Cartridge,55.71,USD,84,NO,
KOSATEC,General,HP,J3M70A,HP 981A Gelb Original PageWide Cartridge,141.48,USD,17,NO,
KOSATEC,General,HP,J3M69A,HP 981A Magenta Original PageWide Cartridge,124.51,USD,21,NO,
KOSATEC,General,HP,J3M71A,HP 981A Schwarz Original PageWide Cartridge,64.83,USD,15,NO,
KOSATEC,General,HP,T0B30A,HP 982X PageWide Cartridge Black High Yield,171.73,USD,20,NO,
KOSATEC,General,HP,T0B27A,HP 982X PageWide Cartridge Cyan High Yield,160.44,USD,15,NO,
KOSATEC,General,HP,T0B29A,HP 982X PageWide Cartridge Yellow High Yield,194.18,USD,14,NO,
KOSATEC,General,HP,T0B28A,HP 982X PageWide Tinte Magenta High Yield,160.44,USD,17,NO,
KOSATEC,General,HP,C9451A,HP Tinte C9451A 70 Hellgrau,137.63,USD,31,NO,
KOSATEC,General,HP,C9453A,HP Tinte C9453A 70 Magenta,126.1,USD,14,NO,
KOSATEC,General,HP,W1143A,HP 143A Neverstop Toner Reload Kit ca. 2.500 Seiten,26.69,USD,52,NO,
KOSATEC,General,HP,W1143AD,HP 143AD Neverstop Toner Reload Kit 2-Pack,42.35,USD,100,NO,
KOSATEC,General,HP,W2190A,HP 219A Black Original LaserJet Toner Cartridge,69.29,USD,100,NO,
KOSATEC,General,HP,W2191A,HP 219A Cyan Original LaserJet Toner Cartridge,81.78,USD,100,NO,
KOSATEC,General,HP,W2193A,HP 219A Magenta Original LaserJet Toner Cartridge,81.78,USD,100,NO,
KOSATEC,General,HP,W2192A,HP 219A Yellow Original LaserJet Toner Cartridge,81.78,USD,100,NO,
KOSATEC,General,HP,W2190X,HP 219X High Yield Black Original LaserJet Toner Cartridge,101.63,USD,56,NO,
KOSATEC,General,HP,W2191X,HP 219X High Yield Cyan Original LaserJet Toner Cartridge,116.72,USD,100,NO,
KOSATEC,General,HP,W2193X,HP 219X High Yield Magenta Original LaserJet Toner Cartridge,116.72,USD,100,NO,
KOSATEC,General,HP,W2192X,HP 219X High Yield Yellow Original LaserJet Toner Cartridge,116.72,USD,13,NO,
KOSATEC,General,HP,CF410XD,HP 410X Original LaserJet Toner Schwarz High Yield 2-pack,351.85,USD,10,NO,
KOSATEC,General,HP,CF332A,HP 654A original Toner cartridge CF332A yellow standard capacity 15.000 pages 1-pack,478.32,USD,11,NO,
KOSATEC,General,HP,CF331A,HP 654A Original Toner cyan Standardkapazitt 15.000 Seiten 1er-Pack,369.82,USD,5,NO,
KOSATEC,General,HP,CF333A,HP 654A Original Toner magenta Standardkapazitt 15.000 Seiten 1er-Pack,376.12,USD,8,NO,
KOSATEC,General,HP,CF470X,HP 657X LaserJet Original Toner Schwarz Hohe Kapazitt,377.02,USD,5,NO,
KOSATEC,General,HP,CF473X,HP 657X original LaserJet Toner cartridge CF473X Magenta High Yield,454.87,USD,6,NO,
KOSATEC,General,HP,W2000A,HP 658A Black LaserJet Toner Cartridge,183.76,USD,20,NO,
KOSATEC,General,HP,W2001A,HP 658A Cyan LaserJet Toner Cartridge,278.33,USD,18,NO,
KOSATEC,General,HP,W2003A,HP 658A Magenta LaserJet Toner Cartridge,279.8,USD,11,NO,
KOSATEC,General,HP,W2002A,HP 658A Yellow LaserJet Toner Cartridge,279.8,USD,13,NO,
KOSATEC,General,HP,W2010X,HP 659X High Yield Black Original LaserJet Toner Cartridge,296.57,USD,27,NO,
KOSATEC,General,HP,CF289Y,HP 89Y Black LaserJet Toner Cartridge,347.78,USD,6,NO,
KOSATEC,General,HP,CF294A,HP 94A Black Original LaserJet Toner Cartridge,62.96,USD,1,NO,
KOSATEC,General,HP,CF294X,HP 94X High Yield Original LaserJet Toner Cartridge,99.53,USD,100,NO,
KOSATEC,General,HP,CE505D,HP 05A LaserJet Toner schwarz Standardkapazitt 2 x 2.300 Seiten 2er-Pack,213.98,USD,38,NO,
KOSATEC,General,HP,W1104A,HP 104A Imaging Drum Cartridge,83.52,USD,11,NO,
KOSATEC,General,HP,W2004A,HP 660A Original LaserJet Imaging Drum,265.71,USD,33,NO,
KOSATEC,General,Brother,KE14SVM1,Brother KE14s Nähmaschine mechanisch,92.78,USD,100,NO,
KOSATEC,General,Brother,J14SVM1,J14s Nähmaschine mechanisch,95.31,USD,100,NO,
KOSATEC,General,Brother,J17SVM1,Brother J17s Nähmaschine mechanisch,98.85,USD,100,NO,
KOSATEC,General,Brother,X14SVM1,Brother X14s Nähmaschine mechanisch,93.19,USD,74,NO,
KOSATEC,General,Brother,X17SVM1,Brother X17s Nähmaschine mechanisch,97.95,USD,14,NO,
KOSATEC,General,Brother,AZ14VM1,Brother AZ14 Nähmaschine mechanisch,93.19,USD,89,NO,
KOSATEC,General,Brother,AZ17VM1,Brother AZ17 Nähmaschine mechanisch,101.68,USD,47,NO,
KOSATEC,General,Brother,RL417VP2,Brother RL417 Nähmaschine mechanisch,113.56,USD,10,NO,
KOSATEC,General,Brother,RL425VP2,Brother RL425 Nähmaschine mechanisch,129.89,USD,23,NO,
KOSATEC,General,Brother,RH127VP2,Brother RH127 Nähmaschine mechanisch,150.42,USD,15,NO,
KOSATEC,General,Brother,RH137VP2,RH137 Nähmaschine mechanisch,155.3,USD,43,NO,
KOSATEC,General,Brother,HF27VP1,Brother HF27 Nähmaschine Strong & Tough,204.75,USD,78,NO,
KOSATEC,General,Brother,HF37VP1,Brother HF37 Nähmaschine Strong & Tough,214.99,USD,19,NO,
KOSATEC,General,Brother,CS10SVM1,Brother CS10s Computer-Nähmaschine,153.55,USD,0,NO,
KOSATEC,General,Brother,FS40SVM1,Brother FS40s Computer-Nähmaschine,185.39,USD,14,NO,
KOSATEC,General,Brother,FS60XVM1,Brother FS60x Computer-Nähmaschine,237.38,USD,22,NO,
KOSATEC,General,Brother,FS70WTXVM1,Brother FS70WTx Computer-Nähmaschine,265.27,USD,10,NO,
KOSATEC,General,Brother,FS100WTVM1,Brother FS100WT Computer-Nähmaschine,317.79,USD,31,NO,
KOSATEC,General,Brother,M343DVP1,Brother M343D Overlock Nähmaschine,226.28,USD,0,NO,2026-02-04
KOSATEC,General,Epson,C13T50U100,Epson Tinte T50U1 C13T50U100 Schwarz,143.41,USD,66,NO,
KOSATEC,General,Epson,C13T50U400,Epson Tinte T50U4 C13T50U400 Gelb,143.41,USD,49,NO,
KOSATEC,General,Epson,C13T50UF00,Epson Tinte T50UF C13T50UF00 Rot,143.41,USD,54,NO,
KOSATEC,General,Epson,C13T50U30N,Epson Tinte T50U3 C13T50U30N Magenta,143.41,USD,47,NO,
KOSATEC,General,Epson,C13T50U80N,Epson Tinte T50U8 C13T50U80N Matt Schwarz,143.41,USD,47,NO,
KOSATEC,General,Mushkin,MKNSSDHC16TB,"Ent. 2.5"" 16TB Mushkin Source HC",2551.07,USD,0,NO,
KOSATEC,General,ASRock,90-GA5LZZ-00UANF,B580 12GB AsRock Intel Arc Challenger OC GDDR6,329.17,USD,60,NO,
KOSATEC,General,MSI,V809-4299R,RTX 3050 8GB MSI Ventus 2X XS White OC GDDR6,307.88,USD,5,NO,
KOSATEC,General,Xiaomi,BHR8117GL,Xiaomi Buds 5 True Wireless in-ear white,68.15,USD,41,NO,
KOSATEC,General,Xiaomi,BHR8116GL,Xiaomi Buds 5 True Wireless in-ear gray,68.15,USD,22,NO,
KOSATEC,General,PNY,TCSL4PCIE-PB,24 GB PNY NVIDIA L4 GPU Rechenprozessor (passiv) GDDR6,3347.48,USD,1,NO,
KOSATEC,General,Ninja,AF500EUWH,"Ninja AF500EUWH Foodi FlexDrawer 10,4L Heißluftfritteuse Weiß",162.94,USD,12,NO,
KOSATEC,General,Axis,02650-001,AXIS Netzwerkkamera Thermal Q2101-TE 7 mm 30 fps,5059.67,USD,3,NO,
KOSATEC,General,Axis,02970-002,AXIS Zubehör Bodykamera W701 Mk II Dockstation 8 Schacht,692.74,USD,10,NO,
KOSATEC,General,Axis,03117-001,"AXIS Netzwerkkamera Fix Dome Transport P3905-R MKIII M12 **2,8mm**",473.2,USD,5,NO,
KOSATEC,General,Axis,02916-001,AXIS Netzwerkkamera Fix Dome M3125-LVE White 2 MP,412.09,USD,18,NO,
KOSATEC,General,Axis,02945-001,AXIS Netzwerkkamera Thermal Q1971-E 7 mm 30 fps,3465.73,USD,3,NO,
KOSATEC,General,Axis,02949-001,AXIS Netzwerkkamera Thermal Q1971-E 19 mm 30 fps,3466.34,USD,15,NO,
KOSATEC,General,Axis,02917-001,AXIS Netzwerkkamera Fix Dome M3125-LVE Black 2 MP,412.09,USD,8,NO,
KOSATEC,General,Axis,02918-001,AXIS Netzwerkkamera Fix Dome M3126-LVE White 4 MP,576.81,USD,11,NO,
KOSATEC,General,Axis,02919-001,AXIS Netzwerkkamera Fix Dome M3126-LVE Black 4 MP,515.37,USD,5,NO,
KOSATEC,General,Axis,02920-001,AXIS Netzwerkkamera Fix Dome M3128-LVE White 8 MP,618.64,USD,12,NO,
KOSATEC,General,Fanvil,A12,"Fanvil TFE A12, SIP Audio Intercom / SIP / POE",205.02,USD,24,NO,
KOSATEC,General,Fanvil,W710P,"Fanvil W710P, DECT Phone System / Single-Cell / Bundle",104.11,USD,100,NO,
KOSATEC,General,Fanvil,V66,"Fanvil V66, Premium IP Phone / SIP / POE / Gigabit / USB-Port / Bluetooth / Wi-Fi",135.84,USD,100,NO,
KOSATEC,General,Fanvil,DB20-H,"Fanvil DB20-H, Phone Docking station / BT Handset",61.5,USD,100,NO,
KOSATEC,General,Fanvil,A212 White,"Fanvil A212 White, Wall Mounted Speaker / SIP",115.32,USD,98,NO,
KOSATEC,General,Fanvil,V61W,"Fanvil V61W, Prime Business Phone / SIP / POE / Gigabit / USB-Port",48.71,USD,33,NO,
KOSATEC,General,Fanvil,V62G White,"Fanvil V62G White, Prime Business Phone / SIP / POE / Gigabit / USB-Port",53.82,USD,300,NO,
KOSATEC,General,Fanvil,A233,"Fanvil A233, Horn Speaker / SIP",166.58,USD,66,NO,
KOSATEC,General,Fanvil,A201,"Fanvil A201, Ceiling Speaker / SIP",96.09,USD,43,NO,
KOSATEC,General,Fanvil,H1-2 Wire,"Fanvil H1-2 Wire, 2 Wire Hotel Phone /",29.47,USD,300,NO,
KOSATEC,General,Fanvil,V62 Pro,"Fanvil V62 Pro, Medium-Level Dual Gigabit PoE IP Phone / SIP / POE / Gigabit / USB-Port",70.48,USD,77,NO,
KOSATEC,General,Fanvil,V66 PRO,"Fanvil V66 Pro, Premium IP Phone / SIP / POE / Gigabit / USB-Port / Bluetooth / Wi-Fi / BT Handset",118.51,USD,100,NO,
KOSATEC,General,Fanvil,H603W,"Fanvil H603W, H603W-Wi-Fi Hotel Phone / SIP / Wi-Fi 6",134.54,USD,24,NO,
KOSATEC,General,Fanvil,I60,"Fanvil i60, Entry Level Video Door Phone /",64.08,USD,84,NO,
KOSATEC,General,Fanvil,I60K,"Fanvil i60K, Compact SIP Video Door Phone /",76.9,USD,33,NO,
KOSATEC,General,Fanvil,EX612,"Fanvil EX612, Flush Mounting",11.21,USD,49,NO,
KOSATEC,General,Fanvil,A212 Black,"Fanvil A212 Black, Wall Mounted Speaker / SIP",115.32,USD,61,NO,
KOSATEC,General,Fanvil,W610D,"Fanvil W610D, Portable DECT Phone / Single-Cell",60.85,USD,99,NO,
KOSATEC,General,Fanvil,W710D,"Fanvil W710D, DECT IP base Station / Single-Cell",60.85,USD,55,NO,
KOSATEC,General,Grandstream,HT801v2,Grandstream SIP-ATA HandyTone HT801 v2 1xFXS,37.18,USD,300,NO,
KOSATEC,General,Grandstream,HT812v2,Grandstream SIP-ATA HandyTone HT812 v2 2xFXS,49.44,USD,49,NO,
KOSATEC,General,Grandstream,GWN7710R,5+1P Grandstream GWN7710R M,81.65,USD,49,NO,
KOSATEC,General,Grandstream,HT814v2,Grandstream SIP-ATA HandyTone HT814 v2 4xFXS,71.6,USD,100,NO,
KOSATEC,General,Grandstream,GWN7604,Grandstream GWN7604 Wi-Fi 6-Access Point mit integriertem PoE-Switch,59.06,USD,21,NO,
KOSATEC,General,Grandstream,HT818v2,Grandstream SIP-ATA HandyTone HT818 v2 8xFXS,111.96,USD,66,NO,
KOSATEC,General,Grandstream,GWN7661E,Grandstream GWN7661E In-Wall Wi-Fi 6 Access Point,69.92,USD,14,NO,
KOSATEC,General,Grandstream,GWN7670,Grandstream GWN7670 Wi-Fi 7 Access Point 2x2:2 MU-MIMO,96.03,USD,39,NO,
KOSATEC,General,Grandstream,GWN7821P,8+2P Grandstream GWN7821P M POE,224.86,USD,14,NO,
KOSATEC,General,Grandstream,GWN7822P,24+4P Grandstream GWN7822P M POE,311.85,USD,8,NO,
KOSATEC,General,Grandstream,GWN7664ELR,Grandstream GWN7664ELR - Dualband 4x4:4 MU-MIMO - Wi-Fi 6-Access Point,166.9,USD,29,NO,
KOSATEC,General,Grandstream,DP735,Grandstream DP735 Robustes schnurloses DECT-HD-Mobilteil,72.86,USD,36,NO,
KOSATEC,General,Grandstream,GSC3506v2,Grandstream GSC3506 v2 Multicast-Paging-Lautsprecher,118.87,USD,26,NO,
KOSATEC,General,Grandstream,GRP2610P,Grandstream SIP GRP2610P Carrier-Grade-IP-Telefon,44.43,USD,15,NO,
KOSATEC,General,Grandstream,GRP2613W,Grandstream SIP GRP-2613W,59.28,USD,26,NO,
KOSATEC,General,Grandstream,GSC3574,Grandstream SIP GSC-3574 HD Interkom - und Zugangskontrollstation,135.34,USD,89,NO,
KOSATEC,General,Poynting,A-PUCK-0002-V2-01-W,Poynting Antennen 5G/LTE KFZ/Marine A-PUCK-0002-V2-01-W weiß SMA (M) 6dbi MIMO LTE-Antenna 2x2m SMA-M Kabel Weiß PUCK-2,53.6,USD,100,NO,
KOSATEC,General,Poynting,A-PUCK-0012-V2-01-W,"Poynting Antennen Wi-Fi KFZ A-PUCK-0012-V2-01-W weiß Robust MIMO (2x2) Dual Band Industrial Omni-Directional Wi-Fi PUCK Antenna, 2* Dual",49.77,USD,26,NO,
KOSATEC,General,Poynting,A-PUCK-0005-V2-01,Poynting Antennen 5G/LTE KFZ A-PUCK-0005-V2-01 schwarz SMA (M) & RPSMA Adapter KFZ/GPS/WIFI 6dbi Antenna 2x LTE/2x DB WIFI 1x GPS 2m SMA,95.79,USD,78,NO,
KOSATEC,General,Poynting,A-PUCK-0005-V2-01-W,Poynting Antennen 5G/LTE KFZ A-PUCK-0005-V2-01-W weiß SMA (M) & RPSMA Adapter KFZ/GPS/WIFI 6dbi Antenna 2x LTE/2x DB WIFI 1x GPS 2m SMA-,95.79,USD,37,NO,
KOSATEC,General,Poynting,A-PUCK-0007-V2-01,Poynting Antennen KFZ A-PUCK-0007-V2-01 schwarz SMA (M) & RPSMA Adapter,82.66,USD,28,NO,
KOSATEC,General,Poynting,A-PUCK-0008-V2-01,Poynting Antennen 5G/LTE KFZ A-PUCK-0008-V2-01 schwarz SMA (M) & RPSAM Adapter KFZ/WIFI 6dbi Antenna 2x LTE/1x DB WIFI 2m SMA-M Kabel S,77.87,USD,10,NO,
KOSATEC,General,Poynting,A-PUCK-0012-V2-01,"Poynting Antennen Wi-Fi KFZ A-PUCK-0012-V2-01 schwarz SMA (M) & RPSMA Adapter 7,5dbi MIMO Antenna 2x DB WIFI 2m SMA-M Kabel Schwarz PU",49.77,USD,22,NO,
KOSATEC,General,Poynting,A-EPNT-0004-V1-19,"Poynting Antennen 5G/LTE Mast/Wand A-EPNT-0004-V1-19 weiß SMA , Rundstrahlantenne",243.0,USD,21,NO,
KOSATEC,General,Poynting,A-EPNT-0001-V2-01,"Poynting Antennen 5G/LTE Mast/Wand A-EPNT-0001-V2-01 weiß SMA , Rundstrahlantenne",200.95,USD,6,NO,
